rollcall,voter_id,name,party,coalition,vote
4210,114,Osmar Dias,PDT,0,0
4210,113,Maria do Carmo Alves,DEM,0,0
4210,112,Alvaro Dias,PSDB,0,-1
4210,111,Tião Viana,PT,1,0
4210,110,Flávio Arns,PT,1,-1
4210,109,Gilvam Borges,PMDB,1,-1
4210,108,Lúcia Vânia,PSDB,0,0
4210,107,Inácio Arruda,PCdoB,1,1
4210,106,Marisa Serrano,PSDB,0,-1
4210,105,Antonio Carlos Júnior,DEM,0,-1
4210,104,Aloizio Mercadante,PT,1,-1
4210,103,Efraim Morais,DEM,0,-1
4210,102,Eliseu Resende,DEM,0,-1
4210,401,Jonas Pinheiro,DEM,0,-1
4210,101,Eduardo Suplicy,PT,1,-1
4210,100,Romero Jucá,PMDB,1,-1
4210,256,Jefferson Peres,PDT,0,0
4210,99,Paulo Paim,PT,1,-1
4210,98,Pedro Simon,PMDB,1,-1
4210,96,Gerson Camata,PMDB,1,0
4210,95,Romeu Tuma,PTB,1,-1
4210,94,Renan Calheiros,PMDB,1,0
4210,341,Edison Lobão,PMDB,1,-1
4210,93,Leomar Quintanilha,PMDB,1,-1
4210,92,Heráclito Fortes,DEM,0,-1
4210,91,José Agripino,DEM,0,0
4210,90,Marco Maciel,DEM,0,-1
4210,89,Epitácio Cafeteira,PTB,1,0
4210,88,José Sarney,PMDB,1,-1
4209,404,Euclydes Mello,PRB,0,1
4209,166,Valter Pereira,PMDB,1,1
4209,165,Jarbas Vasconcelos,PMDB,1,-1
4209,164,Rosalba Ciarlini,DEM,0,1
4209,163,João Vicente Claudino,PTB,1,1
4209,162,Mário Couto,PSDB,0,-1
4209,161,João Durval,PDT,0,1
4209,160,Marconi Perillo,PSDB,0,-1
4209,159,Jayme Campos,DEM,0,1
4209,158,Cícero Lucena,PSDB,0,1
4209,155,Flexa Ribeiro,PSDB,0,-1
4209,154,Wellington Salgado de Oliveira,PMDB,1,1
4209,153,Sergio Guerra,PSDB,0,-1
4209,152,Papaléo Paes,PSDB,0,-1
4209,151,Mozarildo Cavalcanti,PTB,1,0
4209,150,Mão Santa,PMDB,1,-1
4209,149,Garibaldi Alves Filho,PMDB,1,0
4209,148,Fátima Cleide,PT,1,1
4209,147,Cristovam Buarque,PDT,0,1
4209,146,Augusto Botelho,PT,1,1
4209,145,Renato Casagrande,PSB,1,1
4209,144,João Pedro,PT,1,1
4209,143,Paulo Duque,PMDB,1,1
4209,142,José Nery,PSOL,0,-1
4209,141,Adelmir Santana,DEM,0,1
4209,140,Neuto De Conto,PMDB,1,1
4209,139,Roseana Sarney,PMDB,1,1
4209,138,Arthur Virgílio,PSDB,0,-1
4209,137,Sérgio Zambiasi,PTB,1,1
4209,136,Serys Slhessarenko,PT,1,1
4209,135,Delcídio do Amaral,PT,1,1
4209,134,César Borges,PR,0,1
4209,133,Marcelo Crivella,PRB,0,1
4209,132,Eduardo Azeredo,PSDB,0,1
4209,131,Geraldo Mesquita Júnior,PMDB,1,-1
4209,130,Valdir Raupp,PMDB,1,1
4209,259,José Maranhão,PMDB,1,1
4209,129,Demóstenes Torres,DEM,0,-1
4209,128,Patrícia Saboya,PDT,0,1
4209,127,Tasso Jereissati,PSDB,0,1
4209,126,João Ribeiro,PR,0,1
4209,125,João Tenório,PSDB,0,1
4209,257,Sibá Machado,PT,1,1
4209,123,Ideli Salvatti,PT,1,1
4209,122,Almeida Lima,PMDB,1,1
4209,121,Gim,PTB,1,1
4209,120,Kátia Abreu,DEM,0,-1
4209,119,Raimundo Colombo,DEM,0,-1
4209,118,Expedito Júnior,PR,0,1
4209,117,Magno Malta,PR,0,1
4209,116,Antonio Carlos Valadares,PSB,1,1
4209,115,Francisco Dornelles,PP,1,1
4209,114,Osmar Dias,PDT,0,1
4209,113,Maria do Carmo Alves,DEM,0,-1
4209,112,Alvaro Dias,PSDB,0,-1
4209,111,Tião Viana,PT,1,0
4209,110,Flávio Arns,PT,1,1
4209,109,Gilvam Borges,PMDB,1,1
4209,108,Lúcia Vânia,PSDB,0,-1
4209,107,Inácio Arruda,PCdoB,1,1
4209,106,Marisa Serrano,PSDB,0,1
4209,105,Antonio Carlos Júnior,DEM,0,1
4209,104,Aloizio Mercadante,PT,1,1
4209,103,Efraim Morais,DEM,0,1
4209,102,Eliseu Resende,DEM,0,1
4209,401,Jonas Pinheiro,DEM,0,1
4209,101,Eduardo Suplicy,PT,1,1
4209,100,Romero Jucá,PMDB,1,1
4209,256,Jefferson Peres,PDT,0,1
4209,99,Paulo Paim,PT,1,1
4209,98,Pedro Simon,PMDB,1,1
4209,96,Gerson Camata,PMDB,1,1
4209,95,Romeu Tuma,PTB,1,1
4209,94,Renan Calheiros,PMDB,1,1
4209,341,Edison Lobão,PMDB,1,1
4209,93,Leomar Quintanilha,PMDB,1,1
4209,92,Heráclito Fortes,DEM,0,1
4209,91,José Agripino,DEM,0,-1
4209,90,Marco Maciel,DEM,0,-1
4209,89,Epitácio Cafeteira,PTB,1,1
4209,88,José Sarney,PMDB,1,1
4208,404,Euclydes Mello,PRB,0,1
4208,166,Valter Pereira,PMDB,1,1
4208,165,Jarbas Vasconcelos,PMDB,1,-1
4208,164,Rosalba Ciarlini,DEM,0,-1
4208,163,João Vicente Claudino,PTB,1,1
4208,162,Mário Couto,PSDB,0,-1
4208,161,João Durval,PDT,0,1
4208,160,Marconi Perillo,PSDB,0,-1
4208,159,Jayme Campos,DEM,0,-1
4208,158,Cícero Lucena,PSDB,0,-1
4208,155,Flexa Ribeiro,PSDB,0,-1
4208,154,Wellington Salgado de Oliveira,PMDB,1,1
4208,153,Sergio Guerra,PSDB,0,-1
4208,152,Papaléo Paes,PSDB,0,-1
4208,151,Mozarildo Cavalcanti,PTB,1,0
4208,150,Mão Santa,PMDB,1,-1
4208,149,Garibaldi Alves Filho,PMDB,1,0
4208,148,Fátima Cleide,PT,1,1
4208,147,Cristovam Buarque,PDT,0,1
4208,146,Augusto Botelho,PT,1,1
4208,145,Renato Casagrande,PSB,1,1
4208,144,João Pedro,PT,1,1
4208,143,Paulo Duque,PMDB,1,1
4208,142,José Nery,PSOL,0,-1
4208,141,Adelmir Santana,DEM,0,-1
4208,140,Neuto De Conto,PMDB,1,1
4208,139,Roseana Sarney,PMDB,1,1
4208,138,Arthur Virgílio,PSDB,0,-1
4208,137,Sérgio Zambiasi,PTB,1,1
4208,136,Serys Slhessarenko,PT,1,1
4208,135,Delcídio do Amaral,PT,1,1
4208,134,César Borges,PR,0,-1
4208,133,Marcelo Crivella,PRB,0,1
4208,132,Eduardo Azeredo,PSDB,0,-1
4208,131,Geraldo Mesquita Júnior,PMDB,1,-1
4208,130,Valdir Raupp,PMDB,1,1
4208,259,José Maranhão,PMDB,1,1
4208,129,Demóstenes Torres,DEM,0,-1
4208,128,Patrícia Saboya,PDT,0,1
4208,127,Tasso Jereissati,PSDB,0,-1
4208,126,João Ribeiro,PR,0,1
4208,125,João Tenório,PSDB,0,-1
4208,257,Sibá Machado,PT,1,1
4208,123,Ideli Salvatti,PT,1,1
4208,122,Almeida Lima,PMDB,1,1
4208,121,Gim,PTB,1,1
4208,120,Kátia Abreu,DEM,0,-1
4208,119,Raimundo Colombo,DEM,0,-1
4208,118,Expedito Júnior,PR,0,-1
4208,117,Magno Malta,PR,0,1
4208,116,Antonio Carlos Valadares,PSB,1,1
4208,115,Francisco Dornelles,PP,1,1
4208,114,Osmar Dias,PDT,0,1
4208,113,Maria do Carmo Alves,DEM,0,-1
4208,112,Alvaro Dias,PSDB,0,-1
4208,111,Tião Viana,PT,1,1
4208,110,Flávio Arns,PT,1,1
4208,109,Gilvam Borges,PMDB,1,1
4208,108,Lúcia Vânia,PSDB,0,-1
4208,107,Inácio Arruda,PCdoB,1,1
4208,106,Marisa Serrano,PSDB,0,-1
4208,105,Antonio Carlos Júnior,DEM,0,-1
4208,104,Aloizio Mercadante,PT,1,1
4208,103,Efraim Morais,DEM,0,-1
4208,102,Eliseu Resende,DEM,0,-1
4208,401,Jonas Pinheiro,DEM,0,-1
4208,101,Eduardo Suplicy,PT,1,1
4208,100,Romero Jucá,PMDB,1,1
4208,256,Jefferson Peres,PDT,0,1
4208,99,Paulo Paim,PT,1,1
4208,98,Pedro Simon,PMDB,1,1
4208,96,Gerson Camata,PMDB,1,1
4208,95,Romeu Tuma,PTB,1,-1
4208,94,Renan Calheiros,PMDB,1,1
4208,341,Edison Lobão,PMDB,1,1
4208,93,Leomar Quintanilha,PMDB,1,1
4208,92,Heráclito Fortes,DEM,0,-1
4208,91,José Agripino,DEM,0,-1
4208,90,Marco Maciel,DEM,0,-1
4208,89,Epitácio Cafeteira,PTB,1,1
4208,88,José Sarney,PMDB,1,1
4205,404,Euclydes Mello,PRB,0,1
4205,166,Valter Pereira,PMDB,1,0
4205,165,Jarbas Vasconcelos,PMDB,1,1
4205,164,Rosalba Ciarlini,DEM,0,0
4205,163,João Vicente Claudino,PTB,1,0
4205,162,Mário Couto,PSDB,0,1
4205,161,João Durval,PDT,0,1
4205,160,Marconi Perillo,PSDB,0,1
4205,159,Jayme Campos,DEM,0,0
4205,158,Cícero Lucena,PSDB,0,0
4205,155,Flexa Ribeiro,PSDB,0,1
4205,154,Wellington Salgado de Oliveira,PMDB,1,1
4205,153,Sergio Guerra,PSDB,0,0
4205,152,Papaléo Paes,PSDB,0,1
4205,151,Mozarildo Cavalcanti,PTB,1,0
4205,150,Mão Santa,PMDB,1,1
4205,149,Garibaldi Alves Filho,PMDB,1,0
4205,148,Fátima Cleide,PT,1,0
4205,147,Cristovam Buarque,PDT,0,1
4205,146,Augusto Botelho,PT,1,1
4205,145,Renato Casagrande,PSB,1,1
4205,144,João Pedro,PT,1,1
4205,143,Paulo Duque,PMDB,1,0
4205,142,José Nery,PSOL,0,0
4205,141,Adelmir Santana,DEM,0,1
4205,140,Neuto De Conto,PMDB,1,0
4205,139,Roseana Sarney,PMDB,1,0
4205,138,Arthur Virgílio,PSDB,0,1
4205,137,Sérgio Zambiasi,PTB,1,1
4205,136,Serys Slhessarenko,PT,1,1
4205,135,Delcídio do Amaral,PT,1,0
4205,134,César Borges,PR,0,1
4205,133,Marcelo Crivella,PRB,0,1
4205,132,Eduardo Azeredo,PSDB,0,0
4205,131,Geraldo Mesquita Júnior,PMDB,1,1
4205,130,Valdir Raupp,PMDB,1,0
4205,259,José Maranhão,PMDB,1,1
4205,129,Demóstenes Torres,DEM,0,0
4205,128,Patrícia Saboya,PDT,0,1
4205,127,Tasso Jereissati,PSDB,0,0
4205,126,João Ribeiro,PR,0,1
4205,125,João Tenório,PSDB,0,0
4205,257,Sibá Machado,PT,1,1
4205,123,Ideli Salvatti,PT,1,1
4205,122,Almeida Lima,PMDB,1,1
4205,121,Gim,PTB,1,1
4205,120,Kátia Abreu,DEM,0,1
4205,119,Raimundo Colombo,DEM,0,0
4205,118,Expedito Júnior,PR,0,1
4205,117,Magno Malta,PR,0,1
4205,116,Antonio Carlos Valadares,PSB,1,1
4205,115,Francisco Dornelles,PP,1,1
4205,114,Osmar Dias,PDT,0,1
4205,113,Maria do Carmo Alves,DEM,0,1
4205,112,Alvaro Dias,PSDB,0,1
4205,111,Tião Viana,PT,1,1
4205,110,Flávio Arns,PT,1,1
4205,109,Gilvam Borges,PMDB,1,1
4205,108,Lúcia Vânia,PSDB,0,1
4205,107,Inácio Arruda,PCdoB,1,1
4205,106,Marisa Serrano,PSDB,0,1
4205,105,Antonio Carlos Júnior,DEM,0,1
4205,104,Aloizio Mercadante,PT,1,1
4205,103,Efraim Morais,DEM,0,0
4205,102,Eliseu Resende,DEM,0,0
4205,401,Jonas Pinheiro,DEM,0,1
4205,101,Eduardo Suplicy,PT,1,1
4205,100,Romero Jucá,PMDB,1,1
4205,256,Jefferson Peres,PDT,0,0
4205,99,Paulo Paim,PT,1,1
4205,98,Pedro Simon,PMDB,1,1
4205,96,Gerson Camata,PMDB,1,1
4205,95,Romeu Tuma,PTB,1,1
4205,94,Renan Calheiros,PMDB,1,1
4205,341,Edison Lobão,PMDB,1,1
4205,93,Leomar Quintanilha,PMDB,1,1
4205,92,Heráclito Fortes,DEM,0,1
4205,91,José Agripino,DEM,0,1
4205,90,Marco Maciel,DEM,0,1
4205,89,Epitácio Cafeteira,PTB,1,1
4205,88,José Sarney,PMDB,1,0
4202,404,Euclydes Mello,PRB,0,1
4202,166,Valter Pereira,PMDB,1,1
4202,165,Jarbas Vasconcelos,PMDB,1,1
4202,164,Rosalba Ciarlini,DEM,0,1
4202,163,João Vicente Claudino,PTB,1,0
4202,162,Mário Couto,PSDB,0,1
4202,161,João Durval,PDT,0,1
4202,160,Marconi Perillo,PSDB,0,1
4202,159,Jayme Campos,DEM,0,1
4202,158,Cícero Lucena,PSDB,0,0
4202,155,Flexa Ribeiro,PSDB,0,1
4202,154,Wellington Salgado de Oliveira,PMDB,1,1
4202,153,Sergio Guerra,PSDB,0,0
4202,152,Papaléo Paes,PSDB,0,1
4202,151,Mozarildo Cavalcanti,PTB,1,0
4202,150,Mão Santa,PMDB,1,1
4202,149,Garibaldi Alves Filho,PMDB,1,0
4202,148,Fátima Cleide,PT,1,1
4202,147,Cristovam Buarque,PDT,0,1
4202,146,Augusto Botelho,PT,1,1
4202,145,Renato Casagrande,PSB,1,1
4202,144,João Pedro,PT,1,1
4202,143,Paulo Duque,PMDB,1,0
4202,142,José Nery,PSOL,0,0
4202,141,Adelmir Santana,DEM,0,1
4202,140,Neuto De Conto,PMDB,1,1
4202,139,Roseana Sarney,PMDB,1,0
4202,138,Arthur Virgílio,PSDB,0,1
4202,137,Sérgio Zambiasi,PTB,1,1
4202,136,Serys Slhessarenko,PT,1,1
4202,135,Delcídio do Amaral,PT,1,0
4202,134,César Borges,PR,0,1
4202,133,Marcelo Crivella,PRB,0,1
4202,132,Eduardo Azeredo,PSDB,0,0
4202,131,Geraldo Mesquita Júnior,PMDB,1,1
4202,130,Valdir Raupp,PMDB,1,0
4202,259,José Maranhão,PMDB,1,1
4202,129,Demóstenes Torres,DEM,0,0
4202,128,Patrícia Saboya,PDT,0,1
4202,127,Tasso Jereissati,PSDB,0,0
4202,126,João Ribeiro,PR,0,1
4202,125,João Tenório,PSDB,0,0
4202,257,Sibá Machado,PT,1,1
4202,123,Ideli Salvatti,PT,1,1
4202,122,Almeida Lima,PMDB,1,0
4202,121,Gim,PTB,1,0
4202,120,Kátia Abreu,DEM,0,1
4202,119,Raimundo Colombo,DEM,0,0
4202,118,Expedito Júnior,PR,0,1
4202,117,Magno Malta,PR,0,1
4202,116,Antonio Carlos Valadares,PSB,1,1
4202,115,Francisco Dornelles,PP,1,1
4202,114,Osmar Dias,PDT,0,1
4202,113,Maria do Carmo Alves,DEM,0,1
4202,112,Alvaro Dias,PSDB,0,1
4202,111,Tião Viana,PT,1,1
4202,110,Flávio Arns,PT,1,1
4202,109,Gilvam Borges,PMDB,1,0
4202,108,Lúcia Vânia,PSDB,0,1
4202,107,Inácio Arruda,PCdoB,1,1
4202,106,Marisa Serrano,PSDB,0,0
4202,105,Antonio Carlos Júnior,DEM,0,1
4202,104,Aloizio Mercadante,PT,1,1
4202,103,Efraim Morais,DEM,0,0
4202,102,Eliseu Resende,DEM,0,0
4202,401,Jonas Pinheiro,DEM,0,1
4202,101,Eduardo Suplicy,PT,1,1
4202,100,Romero Jucá,PMDB,1,1
4202,256,Jefferson Peres,PDT,0,1
4202,99,Paulo Paim,PT,1,1
4202,98,Pedro Simon,PMDB,1,1
4202,96,Gerson Camata,PMDB,1,1
4202,95,Romeu Tuma,PTB,1,1
4202,94,Renan Calheiros,PMDB,1,0
4202,341,Edison Lobão,PMDB,1,1
4202,93,Leomar Quintanilha,PMDB,1,1
4202,92,Heráclito Fortes,DEM,0,1
4202,91,José Agripino,DEM,0,1
4202,90,Marco Maciel,DEM,0,1
4202,89,Epitácio Cafeteira,PTB,1,1
4202,88,José Sarney,PMDB,1,0
4216,404,Euclydes Mello,PRB,0,1
4216,166,Valter Pereira,PMDB,1,1
4216,165,Jarbas Vasconcelos,PMDB,1,-1
4216,164,Rosalba Ciarlini,DEM,0,1
4216,163,João Vicente Claudino,PTB,1,1
4216,162,Mário Couto,PSDB,0,1
4216,161,João Durval,PDT,0,1
4216,160,Marconi Perillo,PSDB,0,0
4216,159,Jayme Campos,DEM,0,0
4216,158,Cícero Lucena,PSDB,0,1
4216,155,Flexa Ribeiro,PSDB,0,1
4216,154,Wellington Salgado de Oliveira,PMDB,1,1
4216,153,Sergio Guerra,PSDB,0,1
4216,152,Papaléo Paes,PSDB,0,0
4216,151,Mozarildo Cavalcanti,PTB,1,-1
4216,150,Mão Santa,PMDB,1,1
4216,149,Garibaldi Alves Filho,PMDB,1,0
4216,148,Fátima Cleide,PT,1,1
4216,147,Cristovam Buarque,PDT,0,0
4216,146,Augusto Botelho,PT,1,1
4216,145,Renato Casagrande,PSB,1,1
4216,144,João Pedro,PT,1,1
4216,143,Paulo Duque,PMDB,1,1
4216,142,José Nery,PSOL,0,-1
4216,141,Adelmir Santana,DEM,0,1
4216,140,Neuto De Conto,PMDB,1,1
4216,139,Roseana Sarney,PMDB,1,1
4216,138,Arthur Virgílio,PSDB,0,1
4216,137,Sérgio Zambiasi,PTB,1,1
4216,136,Serys Slhessarenko,PT,1,1
4216,135,Delcídio do Amaral,PT,1,1
4216,134,César Borges,PR,0,1
4216,133,Marcelo Crivella,PRB,0,1
4216,132,Eduardo Azeredo,PSDB,0,1
4216,131,Geraldo Mesquita Júnior,PMDB,1,0
4216,130,Valdir Raupp,PMDB,1,1
4216,259,José Maranhão,PMDB,1,1
4216,129,Demóstenes Torres,DEM,0,-1
4216,128,Patrícia Saboya,PDT,0,1
4216,127,Tasso Jereissati,PSDB,0,1
4216,126,João Ribeiro,PR,0,1
4216,125,João Tenório,PSDB,0,1
4216,257,Sibá Machado,PT,1,1
4216,123,Ideli Salvatti,PT,1,1
4216,122,Almeida Lima,PMDB,1,1
4216,121,Gim,PTB,1,1
4216,120,Kátia Abreu,DEM,0,1
4216,119,Raimundo Colombo,DEM,0,-1
4216,118,Expedito Júnior,PR,0,1
4216,117,Magno Malta,PR,0,1
4216,116,Antonio Carlos Valadares,PSB,1,1
4216,115,Francisco Dornelles,PP,1,1
4216,114,Osmar Dias,PDT,0,1
4216,113,Maria do Carmo Alves,DEM,0,0
4216,112,Alvaro Dias,PSDB,0,1
4216,111,Tião Viana,PT,1,0
4216,110,Flávio Arns,PT,1,1
4216,109,Gilvam Borges,PMDB,1,0
4216,108,Lúcia Vânia,PSDB,0,1
4216,107,Inácio Arruda,PCdoB,1,1
4216,106,Marisa Serrano,PSDB,0,1
4216,105,Antonio Carlos Júnior,DEM,0,1
4216,104,Aloizio Mercadante,PT,1,1
4216,103,Efraim Morais,DEM,0,1
4216,102,Eliseu Resende,DEM,0,1
4216,401,Jonas Pinheiro,DEM,0,1
4216,101,Eduardo Suplicy,PT,1,1
4216,100,Romero Jucá,PMDB,1,1
4216,256,Jefferson Peres,PDT,0,1
4216,99,Paulo Paim,PT,1,1
4216,98,Pedro Simon,PMDB,1,1
4216,96,Gerson Camata,PMDB,1,1
4216,95,Romeu Tuma,PTB,1,0
4216,94,Renan Calheiros,PMDB,1,1
4216,341,Edison Lobão,PMDB,1,1
4216,93,Leomar Quintanilha,PMDB,1,1
4216,92,Heráclito Fortes,DEM,0,1
4216,91,José Agripino,DEM,0,-1
4216,90,Marco Maciel,DEM,0,1
4216,89,Epitácio Cafeteira,PTB,1,1
4216,88,José Sarney,PMDB,1,1
4223,265,Lobão Filho,DEM,0,1
4223,166,Valter Pereira,PMDB,1,1
4223,165,Jarbas Vasconcelos,PMDB,1,0
4223,164,Rosalba Ciarlini,DEM,0,0
4223,163,João Vicente Claudino,PTB,1,1
4223,162,Mário Couto,PSDB,0,-1
4223,161,João Durval,PDT,0,0
4223,160,Marconi Perillo,PSDB,0,-1
4223,159,Jayme Campos,DEM,0,0
4223,158,Cícero Lucena,PSDB,0,0
4223,157,Fernando Collor,PTB,1,1
4223,155,Flexa Ribeiro,PSDB,0,-1
4223,154,Wellington Salgado de Oliveira,PMDB,1,0
4223,153,Sergio Guerra,PSDB,0,0
4223,152,Papaléo Paes,PSDB,0,-1
4223,151,Mozarildo Cavalcanti,PTB,1,0
4223,150,Mão Santa,PMDB,1,-1
4223,149,Garibaldi Alves Filho,PMDB,1,0
4223,148,Fátima Cleide,PT,1,1
4223,147,Cristovam Buarque,PDT,0,0
4223,146,Augusto Botelho,PT,1,1
4223,145,Renato Casagrande,PSB,1,1
4223,144,João Pedro,PT,1,1
4223,143,Paulo Duque,PMDB,1,1
4223,142,José Nery,PSOL,0,1
4223,141,Adelmir Santana,DEM,0,-1
4223,140,Neuto De Conto,PMDB,1,1
4223,139,Roseana Sarney,PMDB,1,1
4223,138,Arthur Virgílio,PSDB,0,-1
4223,137,Sérgio Zambiasi,PTB,1,1
4223,136,Serys Slhessarenko,PT,1,1
4223,135,Delcídio do Amaral,PT,1,1
4223,134,César Borges,PR,0,1
4223,133,Marcelo Crivella,PRB,0,1
4223,132,Eduardo Azeredo,PSDB,0,0
4223,131,Geraldo Mesquita Júnior,PMDB,1,1
4223,130,Valdir Raupp,PMDB,1,1
4223,259,José Maranhão,PMDB,1,0
4223,129,Demóstenes Torres,DEM,0,0
4223,128,Patrícia Saboya,PDT,0,1
4223,127,Tasso Jereissati,PSDB,0,-1
4223,126,João Ribeiro,PR,0,1
4223,125,João Tenório,PSDB,0,0
4223,124,Gilberto Goellner,DEM,0,-1
4223,257,Sibá Machado,PT,1,1
4223,123,Ideli Salvatti,PT,1,1
4223,122,Almeida Lima,PMDB,1,1
4223,121,Gim,PTB,1,1
4223,120,Kátia Abreu,DEM,0,-1
4223,119,Raimundo Colombo,DEM,0,0
4223,118,Expedito Júnior,PR,0,1
4223,117,Magno Malta,PR,0,0
4223,116,Antonio Carlos Valadares,PSB,1,1
4223,115,Francisco Dornelles,PP,1,1
4223,114,Osmar Dias,PDT,0,-1
4223,113,Maria do Carmo Alves,DEM,0,0
4223,112,Alvaro Dias,PSDB,0,-1
4223,111,Tião Viana,PT,1,1
4223,110,Flávio Arns,PT,1,1
4223,109,Gilvam Borges,PMDB,1,1
4223,108,Lúcia Vânia,PSDB,0,-1
4223,107,Inácio Arruda,PCdoB,1,1
4223,106,Marisa Serrano,PSDB,0,0
4223,105,Antonio Carlos Júnior,DEM,0,0
4223,104,Aloizio Mercadante,PT,1,1
4223,103,Efraim Morais,DEM,0,-1
4223,102,Eliseu Resende,DEM,0,-1
4223,101,Eduardo Suplicy,PT,1,1
4223,100,Romero Jucá,PMDB,1,1
4223,256,Jefferson Peres,PDT,0,0
4223,99,Paulo Paim,PT,1,1
4223,98,Pedro Simon,PMDB,1,1
4223,96,Gerson Camata,PMDB,1,1
4223,95,Romeu Tuma,PTB,1,1
4223,94,Renan Calheiros,PMDB,1,1
4223,93,Leomar Quintanilha,PMDB,1,1
4223,92,Heráclito Fortes,DEM,0,-1
4223,91,José Agripino,DEM,0,-1
4223,90,Marco Maciel,DEM,0,0
4223,89,Epitácio Cafeteira,PTB,1,1
4223,88,José Sarney,PMDB,1,0
4224,265,Lobão Filho,DEM,0,1
4224,166,Valter Pereira,PMDB,1,1
4224,165,Jarbas Vasconcelos,PMDB,1,-1
4224,164,Rosalba Ciarlini,DEM,0,0
4224,163,João Vicente Claudino,PTB,1,1
4224,162,Mário Couto,PSDB,0,-1
4224,161,João Durval,PDT,0,0
4224,160,Marconi Perillo,PSDB,0,-1
4224,159,Jayme Campos,DEM,0,0
4224,158,Cícero Lucena,PSDB,0,-1
4224,157,Fernando Collor,PTB,1,1
4224,155,Flexa Ribeiro,PSDB,0,-1
4224,154,Wellington Salgado de Oliveira,PMDB,1,1
4224,153,Sergio Guerra,PSDB,0,0
4224,152,Papaléo Paes,PSDB,0,-1
4224,151,Mozarildo Cavalcanti,PTB,1,0
4224,150,Mão Santa,PMDB,1,-1
4224,149,Garibaldi Alves Filho,PMDB,1,0
4224,148,Fátima Cleide,PT,1,1
4224,147,Cristovam Buarque,PDT,0,0
4224,146,Augusto Botelho,PT,1,1
4224,145,Renato Casagrande,PSB,1,1
4224,144,João Pedro,PT,1,1
4224,143,Paulo Duque,PMDB,1,1
4224,142,José Nery,PSOL,0,0
4224,141,Adelmir Santana,DEM,0,-1
4224,140,Neuto De Conto,PMDB,1,1
4224,139,Roseana Sarney,PMDB,1,1
4224,138,Arthur Virgílio,PSDB,0,-1
4224,137,Sérgio Zambiasi,PTB,1,1
4224,136,Serys Slhessarenko,PT,1,1
4224,135,Delcídio do Amaral,PT,1,1
4224,134,César Borges,PR,0,1
4224,133,Marcelo Crivella,PRB,0,1
4224,132,Eduardo Azeredo,PSDB,0,0
4224,131,Geraldo Mesquita Júnior,PMDB,1,-1
4224,130,Valdir Raupp,PMDB,1,1
4224,259,José Maranhão,PMDB,1,1
4224,129,Demóstenes Torres,DEM,0,0
4224,128,Patrícia Saboya,PDT,0,0
4224,127,Tasso Jereissati,PSDB,0,-1
4224,126,João Ribeiro,PR,0,1
4224,125,João Tenório,PSDB,0,0
4224,124,Gilberto Goellner,DEM,0,0
4224,257,Sibá Machado,PT,1,1
4224,123,Ideli Salvatti,PT,1,1
4224,122,Almeida Lima,PMDB,1,1
4224,121,Gim,PTB,1,1
4224,120,Kátia Abreu,DEM,0,-1
4224,119,Raimundo Colombo,DEM,0,0
4224,118,Expedito Júnior,PR,0,1
4224,117,Magno Malta,PR,0,0
4224,116,Antonio Carlos Valadares,PSB,1,1
4224,115,Francisco Dornelles,PP,1,1
4224,114,Osmar Dias,PDT,0,0
4224,113,Maria do Carmo Alves,DEM,0,0
4224,112,Alvaro Dias,PSDB,0,-1
4224,111,Tião Viana,PT,1,1
4224,110,Flávio Arns,PT,1,1
4224,109,Gilvam Borges,PMDB,1,1
4224,108,Lúcia Vânia,PSDB,0,0
4224,107,Inácio Arruda,PCdoB,1,1
4224,106,Marisa Serrano,PSDB,0,-1
4224,105,Antonio Carlos Júnior,DEM,0,0
4224,104,Aloizio Mercadante,PT,1,1
4224,103,Efraim Morais,DEM,0,0
4224,102,Eliseu Resende,DEM,0,0
4224,101,Eduardo Suplicy,PT,1,1
4224,100,Romero Jucá,PMDB,1,1
4224,256,Jefferson Peres,PDT,0,0
4224,99,Paulo Paim,PT,1,1
4224,98,Pedro Simon,PMDB,1,0
4224,96,Gerson Camata,PMDB,1,1
4224,95,Romeu Tuma,PTB,1,1
4224,94,Renan Calheiros,PMDB,1,1
4224,93,Leomar Quintanilha,PMDB,1,1
4224,92,Heráclito Fortes,DEM,0,-1
4224,91,José Agripino,DEM,0,-1
4224,90,Marco Maciel,DEM,0,-1
4224,89,Epitácio Cafeteira,PTB,1,1
4224,88,José Sarney,PMDB,1,1
4225,265,Lobão Filho,DEM,0,1
4225,166,Valter Pereira,PMDB,1,1
4225,165,Jarbas Vasconcelos,PMDB,1,0
4225,164,Rosalba Ciarlini,DEM,0,0
4225,163,João Vicente Claudino,PTB,1,1
4225,162,Mário Couto,PSDB,0,-1
4225,161,João Durval,PDT,0,0
4225,160,Marconi Perillo,PSDB,0,-1
4225,159,Jayme Campos,DEM,0,0
4225,158,Cícero Lucena,PSDB,0,-1
4225,157,Fernando Collor,PTB,1,1
4225,155,Flexa Ribeiro,PSDB,0,-1
4225,154,Wellington Salgado de Oliveira,PMDB,1,1
4225,153,Sergio Guerra,PSDB,0,-1
4225,152,Papaléo Paes,PSDB,0,-1
4225,151,Mozarildo Cavalcanti,PTB,1,0
4225,150,Mão Santa,PMDB,1,-1
4225,149,Garibaldi Alves Filho,PMDB,1,0
4225,148,Fátima Cleide,PT,1,1
4225,147,Cristovam Buarque,PDT,0,0
